REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Eastern Asia;China;China Southern;Wuhan;Bangkok;27200;28118;1;14;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Dubai;27200;5235;1;3;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Ho Chi Minh City;27200;26708;1;7;0;23/01/2020;23/01/2020;29/03/2020;
Eastern Asia;China;China Southern;Wuhan;Istanbul;27200;4528;1;3;0;23/01/2020;23/01/2020;02/03/2020;
Eastern Asia;China;China Southern;Wuhan;London Heathrow;27200;2434;1;3;0;23/01/2020;23/01/2020;06/03/2020;
Eastern Asia;China;China Southern;Wuhan;Moscow Sheremetyevo;27200;26396;1;3;0;23/01/2020;23/01/2020;29/03/2020;
Eastern Asia;China;China Southern;Wuhan;Nagoya;27200;5581;1;2;0;23/01/2020;23/01/2020;30/03/2020;
Eastern Asia;China;China Southern;Wuhan;New York JFK;27200;3622;1;3;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Osaka Kansai;27200;5536;1;2;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Rome Fiumicino;27200;4372;1;3;0;23/01/2020;23/01/2020;31/03/2020;
Eastern Asia;China;China Southern;Wuhan;San Francisco;27200;3878;1;3;0;23/01/2020;23/01/2020;31/03/2020;
Eastern Asia;China;China Southern;Wuhan;Seoul Incheon;27200;5653;1;4;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Kaohsiung;27200;5516;1;3;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Macau;27200;26589;1;4;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Southern;Wuhan;Taipei Taoyuan;27200;5528;1;1;0;23/01/2020;23/01/2020;06/03/2020;
Eastern Asia;China;Air China;Wuhan;Chiang Mai;27200;26647;1;2;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;Air China;Wuhan;Macau;27200;26589;1;7;0;23/01/2020;23/01/2020;01/03/2020;
Eastern Asia;China;China Eastern ;Wuhan;Krabi;27200;26669;1;1;0;23/01/2020;25/01/2020;08/02/2020;
Eastern Asia;China;China Eastern ;Wuhan;Mandalay;27200;26727;1;2;0;23/01/2020;23/01/2020;02/03/2020;
